id,name,genre
5zShiwTHlygdfsXj6eavTu,Golden Child,R&B
2krUNMgFZYm5s4Nn0g91W9,HAON,Hip-Hop
5JrfgZAgqAMywJpLpJM0eS,H.O.T.,Dance Pop
5dCvSnVduaFleCnyy98JMo,Heize,Ballad
57okaLdCtv3nVBSn5otJkp,HYUKOH,Indie Rock
3PpfvyyncoZ79IgYe0Uls0,HOMIES,Hip-Hop
5z8B2oTjiZbpbMB6rAfPGl,Heo Hoy Kyung,Ballad
5wVJpXzuKV6Xj7Yhsf2uYx,HANRORO,Hip-Hop
57htMBtzpppc1yoXgjbslj,Park Hyo Shin,Ballad
0yHrFzi7dWriMWhB5XA99P,Han Yo Han,Ballad
3yVEZNS0ateVfoj8FuazKg,Hash Swan,Hip-Hop
1jK4qH2wAXqF8v64zvaGRb,Ha Hyun Sang,Ballad
68TCVp5t1Dxi2TvNuYoYK0,OHHYUK,R&B
56U7IcfF1h54ZxOPqjEnjq,Hwang In Wook,Ballad
4Kw6Puq72YDjXvVBrBkdw3,Ha Yea Song,Ballad
2gqOqOw4ubWLifktn8SVr7,HOZIHO,R&B
7lXgbtBDcCRbfc5f8FhGUL,Hoody,R&B
64jfAecBriamQmMs0WAKtj,HYNN,Ballad
7cVZApDoQZpS447nHTsNqu,LeeHi,Ballad
6GwM5CHqhWXzG3l5kzRSAS,Younha,R&B
7H5EC2qaylGun66YeRrVHg,So!YoON!,R&B
5oihNt5Zntgh1XIsDqOGq5,Park Hwayobi,Ballad
78sJswwVn4P8aEhkF4K6fQ,HYOLYN,Ballad
3OBkZ9NG8F0Fn4oNpg0yuU,HA SUNG WOON,Ballad
02mf5BLKtAfIkAKozHPmU5,Kim Heejae,Ballad
7BYHne6KtWNlbJnjZwLLRW,HAEUN,Ballad
4meeMnr8eLacsB31ApsXZS,Huckleberry P,Hip-Hop
5GwQwY63I9hrUUFlQB8FYU,H1-KEY,R&B
5EXYPAGnOxvyTstoykxKd3,Ha Hyun Woo,Ballad
0m5ETFICJLAg6ageqa9FgZ,Hangzoo,Hip-Hop
4ang1laReM5X7wATItbxwQ,HOTCHKISS,R&B
4bST03NJ0YEysocK5AV1wB,Isaac Hong,R&B
0tVSrjQ0NpDlecsJwGmrMy,Lil Moshpit,Hip-Hop
7ocuKBIqxHfc5m49bY7hO7,Homeboy,Hip-Hop
5r1cOycfowIRNcVOfRn0AR,HAIFHAIF,R&B
689wBe4v9rvHjdNB4JUgYq,Hwang Chi Yeul,Ballad
3GXxRsiCLmZvM5oSeHbNdO,Lim Jae Hyun,Ballad
1khChLj7REGqjM043PlYyn,Xdinary Heroes,Indie Rock
31hDouD40df6TsqnZZpNAK,homezone,Hip-Hop
3UwlejyX2b458azZ7eCnHb,HyunA,Hip-Hop
47iEPxzKaGnZYqETB8v7Fn,HisWill,Ballad
4y2MA188txnWeMIw9XwaJS,Han All,R&B
7oLdNKm3z3mzXTdmPHLGU9,Hong Kwang Ho,Ballad
2G2Jiy00NjBxfbex9wXkeN,hathaw9y,Hip-Hop
3ytV7vc4ZuwGgwaOuWvkk8,MINO,Hip-Hop
4iVd8OOKGx0eT2Uo2nEpfH,Juho,Ballad
75LV0HV0cURCViNnAZ1SQt,HYB(허용별),Ballad
3T0fMfxYBU3q9oAUAdPIsr,HIGHLIGHT,R&B
23m7tUHLULVyBAAIYHbsgT,HUS,Hip-Hop
4F0KZ0SXe4z5xrgX6TXAPy,Roh Yun Ha,Ballad
0il5ZP3xYOECtONJtZ38Ln,KYUHYUN,Ballad
7aVeZFWXIC3g4b0Tn68ZtI,Jo Hyun Ah,Ballad
0n94vC3S9c3mb2HyNAOcjg,The Head And The Heart,Indie
3cpG0SJLIJ1qpQfjmlWlzo,HIGH4,R&B
1CjHzclPOS2unF1vRtgurF,Hanhae,Hip-Hop
1yewRvlKGWmNRHOSGgiRRo,Hello Ga-Young,Ballad
7l8rOFwZFQ3G0sgZ7gjGng,Jung Seung Hwan,Ballad
2LsV2BYhHlt1wGqVBu8Dwe,Hollow Young,Hip-Hop
3TW9U1f93tpGBsEtCSf7JG,HELLOVENUS,R&B
5LwiBgLTllBUiqQGNiQ7jY,HONG JIN YOUNG,Ballad
3U7bOaJLuFkrmDQ1C1OqKl,HYO,R&B
4R0tSGcVRQ8ZXPzttU8mHy,Hui,Dance Pop
3hay2yeaBpkCdgk0RdUiaZ,Han Woongjae,Ballad
5tYHIUOTcoDw6xMUkLEtzv,Kim Hyunshik,Ballad
3dQdwIvG10kKFroCxUjcp8,HWANG JI SANG,R&B
6zWAOib8XIaq1ttDw7u2j4,YOON JI HWAN,R&B
1PDK8zd6AR8D0fzJIhaHxg,High Melody(하이멜로디),Ballad
1Azg0okIA7BY6CMwRBLmud,Hwaji,R&B
5rGgflnIpRNizTCozbYBuY,JONGHYUN,Ballad
6zfPiJgoaqNPHsW3fsUlBN,LEE SUHYUN,R&B
35qf2lYforklQasGTtc3Uw,Herz Analog,R&B
4i0SfeqdXTLgRZOunMo4TU,Hillsong 한국어,CCM
2TCV57G47ttyy1JsVyucXg,Sohyang,CCM
6CeGrlHkhTuqMVLDQRQ4qy,Hong Kyung-min,Ballad
7KZnYmjUlqcJ8Hozbg64Lu,Hajin,Ballad
5QvjYtqN0mekeCiyhdAjss,Shin Hae Gyeong,Ballad
3Mrp5B6JdfoiObgY0WR8lF,HA:TFELT,Ballad
3Cit2bKhLzwUJPmP6jnXDC,HEN,Ballad
39mNLQ2I1Al3Ewrr9tTxhB,JEONG HYO BEAN,Ballad
0NT4MXp9wF0x8dRglwueHi,Han Hee Jung,Ballad
6LPV5KZBc1zBjX8AFZ2WWY,LEE SEUNG HWAN,Ballad
39Jf69SNjTiIQfCQyLh4Gb,Kim Hyun Chul,Ballad
291iCcDBlt31CB0rY9sQZq,Jo Hang Jo,Ballad
6w4Xk1ziLyfweN6w3KdhxG,Na Hoon-A,Ballad
3VOan0TuiwkfjnPLDXBPbG,SoonSoonHee,Ballad
22B1T23YzVRPPQkvN6AjSX,Kun-Woo Paik,Classical
2oTW5kYNj4eIgp68Z5W4D9,hannah bahng,Indie
7MnWezV00qoqnc9aeG0gxg,Jeon Jin Hee,Ballad
15Tra1ytu0naoNByIhZArl,Kim Kyung Ho,Ballad
21TmkTAf40eB7SiNLYptbH,Jang Hye Jin,Ballad
16sxdaE9mk0Kis9CTP7Uot,Lee Seok Hoon,Ballad
3xaGsC8Wew467UpEKhjXNZ,PARK HYEON JIN,Ballad
6z4R3mCiiIiLgpicseyNkV,LEE SEUNG YOON,Ballad
2KC9Qb60EaY0kW4eH68vr3,ITZY,Dance Pop
0Y2AcMPMpeuPXtPQGVvRBq,Lee Young Ji,Hip-Hop
71JjZRW0sCWpF1EuaS9TQA,1415,Hip-Hop
1FCug8HMxqearaZB5qwWQj,IRENE,R&B
4PPkRMbw2jIs7flJkl4okf,Izi,Hip-Hop
1bkpTEmumLC3xc7HgMsttU,INFINITE,Dance pop
49tkHHS0mXwa5eLYvyvKyd,I.M,Hip-Hop
0pfVDTchnVMBTzGylIuJNa,Lee Juck,Ballad
0WlRUcYhuk4rkUm4zEpXu1,Ian Ka$h,Hip-Hop
0fauHpmSHwodVYIjTqOGHz,Yiruma,Ballad
5JBHX6WmAltH2Axplbu0V8,Isaiah 6tyOne,Ballad
1qBsABYUrxg9afpMtyoFKz,WayV,Dance Pop
2bISdi2DpR6ApPu2Tkxlyz,Yunchan Lim,Indie
7wBrxhzcHVIis4VL3iR6hF,IVY,Ballad
0CO7rEbHBtpqgY9QPYJgPM,Jung In,Ballad
5CMK32w7gbxJsFe67eZJqs,I'll,Ballad
7n2Ycct7Beij7Dj7meI4X0,TWICE,Dance Pop
0cFZMug8SFBmK1saAOhC3z,Illionaire Records,Hip-Hop
12AUp9oqeJDhNfO6IhQiNi,Lee Seung Gi,Ballad
6bwp9ObI8FWvMPCIWVBmhl,Red Velvet - IRENE & SEULGI,Dance Pop
0lfuVlyKgbJIpdDXEfGRiR,Lim Seul Ong,Ballad
73kxDUq2Hl7Upy4o0yFxXv,INI,Dance Pop
1HBeN73z1CZ0E58rEIeozp,Shin In Ryu,Ballad
4FjoOJAndC0s9ZJUo6VGc5,Lee Hyori,R&B
7McwKT2tZl8LMXUQRH3YDM,Jung Ill Hoon,Ballad
6sLiM3MFm3Yzd0JwELsAG4,LEE HONG GI,Ballad
1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,Ballad
0s4jzJWYRhTxcW6xNssGEC,Im Se Jun,Ballad
4whjJjlywO81WrDptpdttm,Song I Han,Ballad
1D96VVpW4US2VSZaZGsRmH,Lang Lee,Ballad
57Rbh9mF8Peu1jOPRawGHW,Lee Eun Mi,Ballad
470WlqN9HSRDGNaMufeHHF,Imaginary Future,Indie Rock
4VbAtGhXMJr2AGXa8fkcRu,I-LAND,Dance Pop
4b7ZEkk5uXPlwX2IPuV7Q2,IMLAY,EDM
0SA2I3s4t7hmv1XVvky9Po,Lim Hyunsik,Ballad
0OmQCkk1rR3DJ0Y2NRxp6Z,IDIOTAPE,Indie
1o3mKG33qvuXI2s3HXTkYd,ILLSON,Hip-Hop
5UMrLI2cGbZ1RtIJOVlykh,아이큐 (IQ),Indie
6F6pIGPfLyO0mqmkspp9Up,ICE PUFF,Indie
6UaKk8mT8NH0BuUTFIhxN7,SEO IN YOUNG,Ballad
5357DGet3KsoJNwVkV7qvy,ICHILLIN',Dance Pop
3eCr6sH69JBBOe6s4oe1zk,Im Tae Kyung,Ballad
1jAN8TUTxjjsygfzHqVlmP,LEE SOLOMON,R&B
1J4mprhMd3Zi36m09A2MwE,In the endless zanhyang we are,Hip-Hop
7cXRMAMNbxRda5ImdTJQ5H,Inmo Yang,Ballad
2hRQKC0gqlZGPrmUKbcchR,SHINee,Dance Pop
1oSPZhvZMIrWW5I41kPkkY,Jimin,Dance Pop
5vV3bFXnN6D6N3Nj4xRvaV,Jin,Ballad
250b0Wlc5Vk0CoUsaCY84M,JENNIE,Hip-Hop
2SY6OktZyMLdOnscX3DCyS,JANNABI,Indie Rock
6y0LC7jdOFxVUG164nXZoI,JD1,Hip-Hop
0Ch0t9gI47Lkal71uQnmV3,JUSTHIS,Hip-Hop
6yFuoRFCsxQLasjZqdwvAM,Jayci yucca,Ballad
7l9DszIMmxbcc24RJwqJY8,Jazzyfact,Jazz
4XpUIb8uuNlIWVKmgKZXC0,ZICO,Hip-Hop
0pwxHyrzsUtx7GgGwNHBXT,J,R&B
4mbvd7ZJ2goftjy1L33LiB,John Park,Ballad
4CF0QZtzsHDYdTHqipMGdh,JAEHA,Ballad
0hW1muryuCdZLfjoLrUhnw,Yoon Jong Shin,Ballad
0lgENJQUkqkDbpsTYEayOr,JUNNY,R&B
4bjcB3ZKiHgPzJvY2S2FLN,Jvcki Wai,Hip-Hop
6evmYxFbDSIHilUaYC9MhL,JAURIM,Indie
2YXlVLKq3X3soXd2aXUtIT,JAMIE,Ballad
0sYpJ0nCC8AlDrZFeAA7ub,JOY,R&B
4CIo3JKWdZi41ZKLlSjlyO,jisokuryClub,Hip-Hop
7kXQtwn3ZRTBc8JYNyGwQy,Parc Jae Jung,Ballad
2dhnFfsPxve8lzhwfXVFpS,JOONIL JUNG,Ballad
64k5e9kV9MdukXjFrR5R37,Jessi,R&B
3tvnuk98r2VOv9ygTK8cjs,JUNGWOO,Ballad
2WPjURUBVWXD4VpP3ukbrb,J-US,Hip-Hop
6UZ0ba50XreR4TM8u322gs,JISOO,Dance Pop
6HvZYsbFfjnjFrWF950C9d,NewJeans,Indie
3LFFf4EpKn2krneZ9vozyz,JO YURI,Ballad
6FK6uP46ntwU9gaQQxTlDV,jeebanoff,R&B
3MhLDkENRwJOmFU5MSeLjZ,J-Cera,Hip-Hop
6tjbcCaexKI8esvvEZPVnt,Jiselle,R&B
4GqXWudNdgIhuDnYHFnQez,Jhnovr,R&B
6JVKVXmG208oS6QxiidDAU,The Jadu,R&B
1q1Fe4tXiu1Weq4U0uhqPi,Ja Mezz,Hip-Hop
1zeaekWal9sG8T6INxaeQM,Jang Yoon-Jeong,Ballad
0ZHGJr3gcX0fVYg1EQrcob,Kim Jin Ho,Ballad
1kfWoWgCugPkyxQP8lkRlY,Jackson Wang,Dance Pop
2wrI86paHc2IIj6VmGOAMG,JEY,Hip-Hop
1xIJdlCfkIVsdO5Egsu8ln,J.BASS,R&B
2WTpsPucygbYRnCnoEUkJQ,조정현,Ballad
6fTEkjuuZ3hH6fdeBxxbA2,JUNGKEY,R&B
0ZHbYuRbvC4tWW0iOdybwi,XIA,Ballad
4WItSECPefckW11qSnZXyv,JINUSEAN,Hip-Hop
5SkCZXyRQxw5ZLWAH5r4UJ,Yoon Jiyoung,Ballad
4SzO3ea2qcjg1uLyNJAWnM,Lee Jin Ah,Indie Rock
1vct46rBqLNRbE9wCibXUH,Jooyoung,Ballad
1Hj2c6llUPMtHG1JX8JMFA,jerd,Hip-Hop
4Imsd61cGosmAFBaMLtl4G,J Rabbit,Indie Rock
32nBx6aSKfWVXWTl5pLneY,Jin Minho,R&B
2lABrhldkvDYdYbpN33Fyx,Jung Chang Yong,Ballad
3jzvjysVAbooBjfvIqtqTY,J.ae,R&B
10exVja0key0uqUkk6LJRT,Vance Joy,Indie
2SeVOe0CXUEKtCq3BR5A0v,Jang Minho,Ballad
5ZjBaiZiRUZx4AmlzOOc9R,Junoflo,R&B
2Y9AUayH5pyZpVfkDYDfJV,Stella Jang,Indie
0DwdA5ZgTJcIQ2uIhc110D,Keung To,Indie
7kqUt0kZIfski1GVmbwjG3,Johan Kim,R&B
51FKMPw06mntCaz6yO6ddg,Jiwoo,R&B
7fB8Qn00ToFmUY3mAJJSki,Jeong Dong Won,Ballad
229KhSrjWsm62jVuSpQsBZ,Jeong Dong Won,Ballad
5a8EJtOEbUJDF4RX3mKK02,Woo,Ballad
4huxWg4T8DauhitzX1qSWI,Jang Pill Soon,Ballad
0F8gvxccUYPndXVsyLmCi6,JUNIEL,Ballad
4drjiBRSqZoTD67xgZCmNo,Yong Jun Hyung,Hip-Hop
4ccI4yOwtutWubdqv8gDwq,Jclef,Hip-Hop
1Yi2PEzEnkvddM1Zsfpde0,Just Music,Hip-Hop
3ViJGHHVOYothA6WMi2rYR,JJANGYOU,Hip-Hop
73Bihnu9ymiWuNTNtZLg9Z,Jin Sung,Ballad
6gzXCdfYfFe5XKhPKkYqxV,SUPER JUNIOR,Dance Pop
6uRyNreOHUvWPNGnKfIo27,SECHSKIES,Dance Pop
6zhAP0FoDccL9kuETOC20q,Jung Yong Hwa,Indie Rock
5Msp3jgTyvIgAbhCQIun0e,Jo Seung Woo,Ballad
5xhVZ42ABidt3DS9HJ5Uzm,Janet Suhh,Ballad
2rNnRYi5Hq8Z47auJ9DtDS,Jayho,Hip-Hop
2x4LoC3la2S3aUHxaP8w1T,Kim Jae Joong,Ballad
22GsBXoNH88NIr7Rl8k7oz,JooHyun Oak,Ballad
2NdXW202j10do6ammYu4N1,Lee Jung Kwon,Ballad
5FsfZj0Mp6YwEWytuJUcWt,Jinsang,Hip-Hop
7jPVuaaHLs4QVSuN561jZt,Jessica,Ballad
0HXCe7R2f1Us5bAW7ohMC6,JUNE,Ballad
4WMs26vY2z4DWUmWnDVaYP,Jungyup,Ballad
2frFGmni9tkRgXYdXmzQvR,Shin Yong Jae,Ballad
3aJJ3PgNVHdHGZ1XPgtSEc,JOWOOCHAN,Ballad
23pnZUOyyTzYzg5GZSvj4Y,JYJ,Ballad
3GS6aA2KRewQL4VhUtIpet,Lee Yejoon,Hip-Hop
4wX95R4bzGztvCtWuRqJdH,JEON WOO SUNG,Ballad
4TEK9tIkcoxib4GxT3O4ky,KISS OF LIFE,Ballad
7IWshUcKfJyDWrbiF2XT8J,Kid Milli,Hip-Hop
6opErDv4ZN3ZgbaovBUStM,KOR KASH,Hip-Hop
3c0gDdb9lhnHGFtP4prQpn,KATSEYE,Hip-Hop
31VffPWiL2AAwNIMODB9qZ,Kim Seungmin,Ballad
6f9bmfkqiYbhCtdAZsv7KI,Keith Ape,Hip-Hop
4gOc8TsQed9eqnqJct2c5v,K/DA,Dance Pop
0Sr5L3iWPn0k6KnDr8RYS8,Kim Kwang Seok,Ballad
2dIgFjalVxs4ThymZ67YCE,Stray Kids,Dance Pop
4dvmLXorXADxVq8EcySEWk,Kim Na Young,Ballad
1XNC9ksvgXeD1xRJruSA5t,K.Will,Ballad
4rxWm4OrS8IRQ3YxDUwnJA,KyoungSeo,R&B
6pU8o91xAS0aWNjj06nQSU,Kassy,Ballad
6XXKPxRX2WWPPtfodzpc2v,KEY,Dance Pop
13jYpBHek9LD68d1ZwWmu5,KHAN,Ballad
10LaysU4hUTEGtWwC0Zbrm,KYUL,Ballad
3CHn74oCO6xiThDGQcDMeA,Kim MinSeok,Ballad
4vsTrZ8Y7nKqQM0BJQ6Dvd,Kim Yeon Woo,Ballad
32wJE7JooXm59HxYhy7caU,Khundi Panda,Hip-Hop
5jiscb6yxuu9hj4BoW5Wea,Kim Yuna,Ballad
2wCEpu2tMAildqH0BrJNT7,Krr,Ballad
5fgP8B58gK5ImP0wcoyj10,KURO,Hip-Hop
4qRXrzUmdy3p33lgvJEzdv,Paul Kim,Ballad
0oN8IZB1C3lY1ABKwJOu1I,Kiha & The Faces,Indie
7aZ221EQfonNG2lO9Hh192,KARA,Dance Pop
3ErHVJMsxTq2lLSmnONBm9,Roy Kim,Ballad
5T8LKv9A1vEnwMCO4dMo3c,KOONTA,Hip-Hop
08J6v4qHZz06ua0qAicWmE,Kim Sawol,Ballad
6iVo62B0bdTknRcrktCmak,KAI,Dance Pop
0QNzgimIjJDcLFLFhnG6M9,KYT,Hip-Hop
7nj9JLgGDx7CRNUKzptaCj,김수영 Kim Suyoung,Ballad
57YbQhFBBDksLzX08lqVnw,Kim Jin Pyo,Hip-Hop
08KbKkPqaYNFYM9R5eMjuM,UNEDUCATED KID,Hip-Hop
7jFUYMpMUBDL4JQtMZ5ilc,Sung Si Kyung,Ballad
5R7AMwDeroq6Ls0COQYpS4,Kep1er,Dance Pop
7ksQJtsXSRSrI5306UwIgH,Kim Jong Wan of NELL,Ballad
2cijK40RWU3ouFUnwW8v3K,KCM,Ballad
5OFQZvle7HH55LvauNmUIi,Kim Tae Woo,Ballad
6ClAFFqc8VEOKSGTrvy8V5,Kuonechan,Hip-Hop
60YNqzrSj7rJkuqHkpHPqG,Kim Jong Kook,Ballad
08c5z2rVpcPu7QylOxQCFA,Khakii,Hip-Hop
2tB3jPHyyfcxvvor2flc1Q,Kim Ximya,Hip-Hop
3SqnTAwj36AgFDT1XVIPD8,Kim Jung Min,Ballad
3dFiM806dnbA7YUIgOHDBc,KIRIN,Hip-Hop
4xQ4GjBomHvTRL1GO624zd,Kwak Jin Eon,Ballad
4BBN286rBKyCWsSPq2cxYO,Sam Kim,Ballad
1Z8Khxem5wcnSoH3WpwMbF,Kim Oki,Hip-Hop
6yvfQfQ8CS9aXvGlyHEdoi,강수지,Ballad
24jJXZRz3aGvjVvZ4OoerD,Monday Kiz,Ballad
4YMP326oNG8AQdTRang2yA,KillaGramz,Hip-Hop
3pj8yUKN5sRyQS1xkRCTFi,KozyPop,R&B
62i8ukH7NagOk7lZE6B3xA,Kim Mi Jeong,Ballad
52MWHSohXVqTyGhBPRJepS,KIHYUN,Ballad
0GVLMUDDJxgVWTpHcVFA2z,K.vsh,Hip-Hop
220c8fiYAk89nqAgw4x4z4,Kim Yeonji,Ballad
4T9AuhR3YqSqaPgXzPiAuH,KIM HOJOONG,Ballad
7pzL12Pd5NdHCjHzp5bh5h,Kang San-Eh,Hip-Hop
2nDC4PH8XE1gHeeAxVLXRO,KATIE,Ballad
7LdZwtnhfB1GoC9SE9tvyb,KIM JAE HWAN,Ballad
3X9mQSyCBKAV74OUSf7zLt,kitsyojii,Hip-Hop
35CFI6iSFTyM0scQKBu8eE,Kim Kyung Hee,Ballad
797zr1JFQLxAHNQEl9HKlp,KIM A REUM,Ballad
2JhAlkmukNvarUpGhTFXUQ,KARD,Dance Pop
1PeAdO7bawJcZXcsLVXSSp,김형중 Kim Hyung Joong,Ballad
0hT0UrjmzkLJouAT52ck6j,Park Kyung,Hip-Hop
6iBjPtCEGarFwpdJUc39P9,ksmartboi,Hip-Hop
4Dg0FW3kt3GShHgwPbY1bj,Kash Bang,Hip-Hop
3Xp2BCax4mS6EgstD0OyZR,KOYOTE,Dance Pop
16QTzUy1Yj7XeJv2jGMo79,Kang Asol,Ballad
0jVvkFPa6YbFXQ3Qmhita0,SHINHWA,Dance Pop
3e0aTvNjIG93ye2YlL90UF,Kim Wan-sun,Ballad
2Ip3x4XtEEhlGg8qI146jL,Kang Seung Yoon,Ballad
4rrL5p18CxtmmkT66SuKzZ,Kim Soo Hyun,Ballad
6l3XS49h2cvD2rcU4TaBTz,Lee Kang Seung 이강승,Ballad
49fyJl5wIzI5GtRuCKxKRw,Na Yoon Kwon,Trot
75MOYjGEyyH5U4ZFHOPvxR,Lim Young Woong,Ballad
2e4G04F77jxVuDYo44TCSm,Loco,Hip-Hop
79g2STpP2iV1xfgHuhrhX0,Leellamarz,Hip-Hop
5L1lO4eRHmJ7a0Q6csE5cT,LISA,Dance Pop
4eh2JeBpQaScfHKKXZh5vO,LUCY,Indie
6y9nlaoynxSvoTGY09Vdcy,WOODZ,R&B
2eVlgLy3Aym09gM3dqx6cq,Lee Moon Sae,Ballad
3l9s67pOK4Stw9yW1wr0Bg,Loopy,Hip-Hop
13rF01aOogvnkuQXOlgTW8,TAEMIN,R&B
2TTGZUWJg6LIOWsmCEgKCZ,Layone,Hip-Hop
0JGN9XIqm3vfg7hhPHjExI,Leessang,Hip-Hop
3gg70JN79TXhAqklizHOva,lobonabeat!,Hip-Hop
58BWh3yJrluDugLv0QF0eC,Lee So Ra,Indie
4uqXu5Qybes6RYP8ThjoEV,Lil tachi,Hip-Hop
1A6WCseWiK22oxqodg7vcy,Lyn,R&B
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,Folk
5FsMBpsPFTzURDjb2T3ane,LEE RAON,Ballad
3VHFAtB6fPQwpAWQ5rn4uc,Lucia,Indie Rock
3g34PW5oNmDBxMVUTzx2XK,Lovelyz,Dance Pop
396SgLoc5TB6oqatyTy2HD,Los,Hip-Hop
2FDl06nCrSYpA1n9PLZfen,Lacuna,Folk
1cDDtQ75Yz5Xi9sA16wl3N,Lee Yerin,Ballad
7gSVTyMFvcvwb6JUAJzLb2,Loveholic,Indie Rock
1XlyP7FKwWs9j8GTdk5m4k,Lee Chanwon,Ballad
3yqfDFGcPyMlSaR2AMKaSz,LEEWOO,Ballad
4uaP0mhy7ViCvT00Wduonj,Lee Sang-Eun,Ballad
0jhgI3xU8n2o1W6EOw9dIf,Light & Salt,CCM
4ZQVfuvon3XnGYkjTSey1O,Lee Sun Hee,Ballad
6GrRqCT2aRWjPMUmPY8oR5,Lee Soo Young,Ballad
52zMTJCKluDlFwMQWmccY7,LOONA,Dance Pop
523GImBnBoIvcq0n8BZIv4,Lil Cherry,R&B
4iO5uKMUphLqQ20TfrdZx3,LABOUM,Dance Pop
1kbVoxpFh1eDOXumLmVdKY,Loossemble,Dance Pop
6bdK4VbII2XlfccYCeK47S,Luci Gang,Hip-Hop
17vCFclNbTzsDfPgsaWaQO,LEEBADA,Dance Pop
4HwHRZI8xz6Zy9vOksqw7R,Legit Goons,Hip-Hop
2k5qXj4B0cMlBbLJOVQMUJ,Lee Sang Soon,Folk
0BpbTGO68X4wV2aLBzjnhL,LambC,Ballad
6b29EYSqnLhUyxC3yyNbyr,TRADE L,Hip-Hop
4o7tWrzQOqarDtTMWD2HV9,LAY,Hip-Hop
2KbxyNY5Dt6CJ6FBLcWfkH,Lee MinHyuk,Ballad
2Cl2zS9nttS8xQeCp7zYT1,LIZ (IVE),Dance Pop
1A3vuBmPryol3FWagK8Tt7,이정현,Trot
06lmDAKbe4tXjN9m7bRaQj,Lee Ki-chan,Ballad
2uhdqkoAiPkJq5vkEQSlyE,Lee Hong Ki (FTISLAND),Ballad
7JE09i08qDhfHKd0rgFeEe,Lee Hae Ri,Ballad
4yltNNj8uZnhQNh9XyGlwD,LEE YEEUN,Ballad
23pIKWIsXMWPwRiW9fjJzY,동요 Twinkle Little Studio,Children's Songs
08hHTBHlv0WRXWlyrsb6Kv,MEOVV,Hip-Hop
70DFixYAFPv4Pf9kgSfR9O,MARK,Hip-Hop
0frNU3rG4ltOP4GNBA1g4j,MAKTUB,Ballad
6k4r73Wq8nhkCDoUsECL1e,MeloMance,Ballad
5KuvNz7npsGeDJdk8QHMVH,meenoi,Hip-Hop
1Do4bSzfUl0KWL9r1fITu0,YOON MIRAE,R&B
08uRwDeNv1d7FSwlOUZdSn,MINHO,Hip-Hop
6N7b9mUVwn885jI7RRg8no,MIRANI,Hip-Hop
4TnGh5PKbSjpYqpIdlW5nz,MONSTA X,EDM
36MQil20hjOpG5f52NQ4du,Moon Sujin,Ballad
0XATRDCYuuGhk0oE7C0o5G,MAMAMOO,Ballad
7EVlq3yUVHbHZZsaYSOcXt,Meaningful Stone,CCM
66XFafJbOdyLgrEj14PQBk,Markers Worship,CCM
1UIxKzYZnlJeF9siZ6IE1f,MUSHVENOM,Hip-Hop
6XBntNN5Zh9iBg8adnaY74,MC Sniper,Hip-Hop
4xHlg3Tcv7TZZzFq0aW2hQ,Mudd the student,Hip-Hop
1o13ZguNtAOcOe1k0chkta,Minsu,Hip-Hop
1eTft3tXynrKdo6XD7QHLL,Moon Byul,Hip-Hop
7u2Nz7Bj2vbCps9AH5q6do,Munchman,Hip-Hop
5uTV2OmIMuh7i1xlF7hKrk,Markers,Hip-Hop
5xWKWXamxbujIdti9xpnI1,Mommy Son,Hip-Hop
6UdKtISMXYKSR8jcgtFePo,Rad Museum,Hip-Hop
04xEkodoWyFji8icX911jM,Miso,Ballad
3ISWX9gKLGkhlgS5AhvlTd,Martin Smith,CCM
1Ktiv08TbBy195pQUH8Qld,THAMA,R&B
5RR0MLwcjc87wjSw2JYdwx,MOMOLAND,Dance Pop
1SHIOlNm9pVZ7EzO9322AM,Skyminhyuk,Hip-Hop
28ot3wh4oNmoFOdVajibBl,NMIXX,Dance Pop
1VwDG9aBflQupaFNjUru9A,NAYEON,Dance Pop
3JfHHtYuuQHtMtw2T7ff4v,Nilo,Ballad
3Zn6C68VCosoQrxu4D2Btr,nafla,Hip-Hop
5WY88tCMFA6J6vqSN3MmDZ,NELL,Ballad
2G5VFTwwlZUulCbtPbc1nx,Noel,Ballad
6v5cGuRCZKq08nLI4WXJuB,Nucksal,Hip-Hop
0MrJIVLnVbubveFG4zSy88,Night Off,R&B
620Vx5hEMowoa71wXk4bu1,northfacegawd,Hip-Hop
6qKi9ZFq7JiwMy2LvMAqNp,Norazo,Trot
7t9GBnoezuCQxIIoMaE8KO,Nochang,Hip-Hop
5t1uryofgueHrjrryqX8vM,NINGNING,Dance Pop
1qOPo6b0U3t7BpyO8Ti1MF,NIve,R&B
3Y1LtzQCx5Wi8diwdvoII1,Nineteen,Hip-Hop
3Q5Qep7ytrjVleNnMnntgQ,TEN,Dance Pop
07OePkse2fcvU9wlVftNMl,SE SO NEON,Indie Rock
1iQfn1B8V25iQoolQakyAZ,NU'EST,R&B
55tJwpPIz9BMrSLM45iEXX,9MUSES,Dance Pop
2067CjQ2nC56cRZX8goeHg,nævis,EDM
2Uvrls9HlspsRUtW6mp4Q3,Norwegian Wood,Folk
6keuCA49b9am8lisSodCh7,No Brain,Rock
610EjgFatGvVPtib97jQ8G,NEEDTOBREATHE,Rock
2TYMXWSySlq8RgLAYd8MCg,Nam Woo-hyun,Ballad
5XrrlC9b4hEqTo4nCyPQMD,Nam Jin,Folk
